Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/29 00:57:28,4.62,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.56,80.24,26.97,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.14,75.00,100,1897,RUN   LOAD,6.60,75.00,22.85,40,2116,RUN   LOAD,6.60,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:58:28,4.49,38.00,0.00,0,777,SHUTDOWN,4.52,40.00,0.00,0,556,SHUTDOWN,4.42,72.75,17.18,64.48,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,38.00,0.00,0,1281,SLEEP,6.80,82.07,75.00,100,1897,RUN   LOAD,6.62,75.00,22.86,40,2116,RUN   LOAD,6.61,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 00:59:28,4.62,38.00,0.00,0,777,SHUTDOWN,4.66,40.00,0.00,0,556,SHUTDOWN,4.57,81.95,29.15,40,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.67,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,99.56,1897,RUN   LOAD,6.70,75.00,22.95,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:00:28,4.51,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.42,80.25,14.47,62.74,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.97,1897,RUN   LOAD,6.70,75.00,23.02,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:01:28,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,40.00,0.00,0,556,SHUTDOWN,4.57,83.47,30.84,57.5,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,96.22,1897,RUN   LOAD,6.70,75.00,23.04,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:02:28,4.51,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.20,68.08,12.32,60.62,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,81.36,75.00,94.73,1897,RUN   LOAD,6.70,75.00,23.02,40,2116,RUN   LOAD,6.70,36.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:03:28,4.59,38.00,0.00,0,777,SHUTDOWN,4.63,40.00,0.00,0,556,SHUTDOWN,4.25,75.49,29.74,62.13,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,38.00,0.00,0,1281,SLEEP,6.80,81.92,75.00,94.22,1897,RUN   LOAD,6.70,75.00,23.01,40.32,2116,RUN   LOAD,6.70,35.81,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:04:28,4.52,38.00,0.00,0,777,SHUTDOWN,4.56,40.00,0.00,0,556,SHUTDOWN,4.14,74.92,11.25,52.82,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.64,37.93,0.00,0,1281,SLEEP,6.80,82.00,75.00,94.22,1897,RUN   LOAD,6.70,75.00,22.96,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:05:28,4.57,38.00,0.00,0,777,SHUTDOWN,4.61,40.00,0.00,0,556,SHUTDOWN,4.53,84.08,31.72,66.12,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.64,37.31,0.00,0,1281,SLEEP,6.80,82.00,75.00,94.22,1897,RUN   LOAD,6.68,75.00,22.92,40,2116,RUN   LOAD,6.67,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:06:28,4.54,38.00,0.00,0,777,SHUTDOWN,4.58,40.00,0.00,0,556,SHUTDOWN,4.46,72.66,12.25,44.97,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.71,82.39,75.00,100,1897,RUN   LOAD,6.60,75.00,22.79,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:07:28,4.54,38.00,0.00,0,777,SHUTDOWN,4.57,40.00,0.00,0,556,SHUTDOWN,4.52,79.15,30.68,65.7,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,83.00,75.00,100,1897,RUN   LOAD,6.60,75.00,22.77,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:08:28,4.57,38.00,0.00,0,777,SHUTDOWN,4.59,40.00,0.00,0,556,SHUTDOWN,4.17,74.98,12.68,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.54,37.00,0.00,0,1281,SLEEP,6.70,83.31,75.00,100,1897,RUN   LOAD,6.60,75.00,22.70,40,2116,RUN   LOAD,6.52,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:09:28,4.54,38.00,0.00,0,777,SHUTDOWN,4.57,40.00,0.00,0,556,SHUTDOWN,4.34,81.12,28.65,0,0,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,83.00,75.00,100,1897,RUN   LOAD,6.51,75.05,22.72,40.11,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:10:28,4.57,38.00,0.00,0,777,SHUTDOWN,4.61,40.00,0.00,0,556,SHUTDOWN,3.88,63.98,13.81,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,83.00,75.00,100,1897,RUN   LOAD,6.51,75.90,22.75,40.11,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:11:28,4.51,38.00,0.00,0,777,SHUTDOWN,4.55,40.00,0.00,0,556,SHUTDOWN,4.48,77.68,27.82,65.94,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,82.27,75.00,100,1897,RUN   LOAD,6.50,76.00,22.73,41.11,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:12:28,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,40.00,0.00,0,556,SHUTDOWN,4.52,81.58,19.67,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1897,RUN   LOAD,6.50,76.00,23.36,41.23,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:13:28,4.51,38.00,0.00,0,777,SHUTDOWN,4.54,40.00,0.00,0,556,SHUTDOWN,4.45,83.03,23.92,66.7,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1897,RUN   LOAD,6.50,76.00,23.33,41.23,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:14:28,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,40.00,0.00,0,556,SHUTDOWN,4.54,77.32,21.15,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,81.56,75.00,100,1897,RUN   LOAD,6.50,76.00,23.34,41.23,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:15:28,4.49,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.44,74.95,22.36,65.63,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1897,RUN   LOAD,6.55,75.56,23.37,41.23,2116,RUN   LOAD,6.50,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:16:28,4.61,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.56,81.71,23.72,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.57,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1897,RUN   LOAD,6.60,75.03,23.36,41.23,2116,RUN   LOAD,6.56,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:17:28,4.49,38.00,0.00,0,777,SHUTDOWN,4.52,40.00,0.00,0,556,SHUTDOWN,4.42,81.73,19.08,66.19,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1897,RUN   LOAD,6.60,75.00,23.51,41.13,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:18:28,4.62,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.56,80.15,25.34,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.79,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,23.17,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:19:28,4.49,38.00,0.00,0,777,SHUTDOWN,4.52,40.00,0.00,0,556,SHUTDOWN,4.12,68.32,17.49,65.04,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.27,75.00,100,1898,RUN   LOAD,6.60,75.00,22.82,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:20:28,4.62,38.00,0.00,0,777,SHUTDOWN,4.65,40.00,0.00,0,556,SHUTDOWN,4.25,76.39,26.16,40,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.36,75.00,100,1898,RUN   LOAD,6.60,75.00,22.83,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:21:28,4.50,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.42,80.59,15.54,63.44,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.84,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:22:28,4.60,38.00,0.00,0,777,SHUTDOWN,4.64,40.00,0.00,0,556,SHUTDOWN,4.17,75.53,26.97,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.61,75.00,22.89,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:23:29,4.50,38.00,0.00,0,777,SHUTDOWN,4.53,40.00,0.00,0,556,SHUTDOWN,4.43,71.97,14.57,60.73,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.62,75.00,22.89,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:24:29,4.59,38.00,0.00,0,777,SHUTDOWN,4.63,40.00,0.00,0,556,SHUTDOWN,4.33,77.14,29.71,56.36,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.66,75.00,22.90,40.5,2116,RUN   LOAD,6.65,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:25:29,4.52,38.00,0.00,0,777,SHUTDOWN,4.55,40.00,0.00,0,556,SHUTDOWN,4.15,74.81,11.13,54.71,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,99.39,1898,RUN   LOAD,6.70,75.00,22.97,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:26:29,4.57,37.76,0.00,0,777,SHUTDOWN,4.61,40.00,0.00,0,556,SHUTDOWN,4.54,84.08,32.17,66.69,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.77,1898,RUN   LOAD,6.70,75.00,23.02,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:27:29,4.53,37.00,0.00,0,777,SHUTDOWN,4.56,39.49,0.00,0,556,SHUTDOWN,4.15,67.63,11.38,50.3,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.61,37.00,0.00,0,1281,SLEEP,6.61,75.37,31.95,66.43,1898,RUN   LOAD,6.62,75.00,22.87,40.03,2116,RUN   LOAD,6.62,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:28:29,4.55,37.00,0.00,0,777,SHUTDOWN,4.59,39.00,0.00,0,556,SHUTDOWN,4.52,79.73,31.07,64.92,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.68,82.92,67.92,95.84,1898,RUN   LOAD,6.60,75.00,22.79,40.03,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:29:29,4.56,37.00,0.00,0,777,SHUTDOWN,4.59,39.00,0.00,0,556,SHUTDOWN,4.16,74.86,12.39,44.98,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.72,84.58,75.00,99.86,1898,RUN   LOAD,6.60,75.00,22.83,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:30:29,4.55,37.00,0.00,0,777,SHUTDOWN,4.59,39.00,0.00,0,556,SHUTDOWN,4.20,78.22,28.23,65.62,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.32,75.00,99.86,1898,RUN   LOAD,6.65,75.00,22.89,40,2116,RUN   LOAD,6.62,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:31:29,4.57,37.00,0.00,0,777,SHUTDOWN,4.60,39.00,0.00,0,556,SHUTDOWN,4.18,68.93,14.12,40,1642,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.69,37.00,0.00,0,1281,SLEEP,6.80,81.20,75.00,99.11,1898,RUN   LOAD,6.70,75.00,22.95,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:32:29,4.52,37.00,0.00,0,777,SHUTDOWN,4.55,39.00,0.00,0,556,SHUTDOWN,4.18,72.41,25.67,65.18,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,37.00,0.00,0,1281,SLEEP,6.80,81.00,75.00,97.92,1898,RUN   LOAD,6.70,75.00,22.97,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:33:29,4.60,37.00,0.00,0,777,SHUTDOWN,4.64,39.00,0.00,0,556,SHUTDOWN,4.53,81.46,19.55,40,1642,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.65,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.92,1898,RUN   LOAD,6.70,75.00,22.99,40,2116,RUN   LOAD,6.70,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:34:29,4.51,37.00,0.00,0,777,SHUTDOWN,4.54,39.00,0.00,0,556,SHUTDOWN,4.44,82.81,23.61,66.12,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.17,75.00,97.92,1898,RUN   LOAD,6.63,75.00,22.88,40,2116,RUN   LOAD,6.62,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:35:29,4.60,37.00,0.00,0,777,SHUTDOWN,4.64,39.00,0.00,0,556,SHUTDOWN,4.24,72.59,20.64,40,1642,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,83.00,75.00,97.92,1898,RUN   LOAD,6.60,75.00,22.85,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:36:29,4.50,37.00,0.00,0,777,SHUTDOWN,4.53,39.00,0.00,0,556,SHUTDOWN,4.14,69.92,20.36,64.73,1643,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.73,83.00,75.00,98.25,1898,RUN   LOAD,6.60,75.00,22.79,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:37:29,4.62,37.00,0.00,0,777,SHUTDOWN,4.65,39.00,0.00,0,556,SHUTDOWN,4.57,81.80,24.28,40,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.32,75.00,100,1898,RUN   LOAD,6.60,75.00,22.80,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:38:29,4.49,37.00,0.00,0,777,SHUTDOWN,4.53,39.00,0.00,0,556,SHUTDOWN,4.43,81.61,19.45,65.46,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.71,82.27,75.00,100,1898,RUN   LOAD,6.60,75.00,22.79,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:39:29,4.62,37.00,0.00,0,777,SHUTDOWN,4.65,39.00,0.00,0,556,SHUTDOWN,3.94,69.44,22.27,40,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.72,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.83,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:40:29,4.49,37.00,0.00,0,777,SHUTDOWN,4.52,39.00,0.00,0,556,SHUTDOWN,4.12,67.83,15.98,64.05,1643,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.78,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:41:29,4.61,37.00,0.00,0,777,SHUTDOWN,4.65,39.00,0.00,0,556,SHUTDOWN,4.25,76.39,28.15,40.72,1643,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.83,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:42:29,4.52,37.00,0.00,0,777,SHUTDOWN,4.54,39.00,0.00,0,556,SHUTDOWN,4.43,80.39,13.58,59.87,1643,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.76,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:43:29,4.59,37.00,0.00,0,777,SHUTDOWN,4.63,39.00,0.00,0,556,SHUTDOWN,4.24,77.85,29.02,53.77,1643,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.78,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:44:29,4.52,37.00,0.00,0,777,SHUTDOWN,4.54,39.00,0.00,0,556,SHUTDOWN,4.13,67.08,12.36,57.25,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.74,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:45:29,4.57,37.00,0.00,0,777,SHUTDOWN,4.61,39.00,0.00,0,556,SHUTDOWN,4.17,73.63,28.59,63.84,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.73,40,2116,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:46:29,4.55,37.00,0.00,0,777,SHUTDOWN,4.58,39.00,0.00,0,556,SHUTDOWN,4.46,80.49,12.46,44.88,1643,SLEEP,0.00,0.00,0.00,0,0,undefined,6.59,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.72,40,2117,RUN   LOAD,6.59,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:47:29,4.54,37.00,0.00,0,777,SHUTDOWN,4.57,39.00,0.00,0,556,SHUTDOWN,4.51,83.98,30.36,65.92,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.54,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.71,40,2117,RUN   LOAD,6.51,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:48:29,4.57,37.00,0.00,0,777,SHUTDOWN,4.60,39.00,0.00,0,556,SHUTDOWN,4.49,73.66,14.92,40,1643,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.53,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.69,40,2117,RUN   LOAD,6.52,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:49:29,4.51,37.00,0.00,0,777,SHUTDOWN,4.55,39.00,0.00,0,556,SHUTDOWN,4.18,72.56,25.78,65.54,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.57,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.71,40,2117,RUN   LOAD,6.56,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:50:29,4.60,37.00,0.00,0,777,SHUTDOWN,4.64,39.00,0.00,0,556,SHUTDOWN,4.53,81.37,19.65,40,1643,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.74,40,2117,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:51:30,4.50,37.00,0.00,0,777,SHUTDOWN,4.53,39.00,0.00,0,556,SHUTDOWN,4.44,82.80,23.30,67.07,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.77,40,2117,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:52:30,4.60,37.00,0.00,0,777,SHUTDOWN,4.65,39.00,0.00,0,556,SHUTDOWN,4.55,77.93,22.38,40,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.78,82.00,75.00,100,1898,RUN   LOAD,6.60,75.00,22.83,40,2117,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:53:30,4.49,37.00,0.00,0,777,SHUTDOWN,4.52,39.00,0.00,0,556,SHUTDOWN,4.43,74.44,20.94,65.34,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.63,75.00,22.88,40,2117,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:54:30,4.62,37.00,0.00,0,777,SHUTDOWN,4.65,39.00,0.00,0,556,SHUTDOWN,4.27,76.36,24.79,40,1643,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.61,75.00,22.87,40,2117,RUN   LOAD,6.60,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/29 01:55:30,4.49,37.00,0.00,0,777,SHUTDOWN,4.52,39.00,0.00,0,556,SHUTDOWN,4.04,73.95,15.02,64.93,1643,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,37.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1898,RUN   LOAD,6.64,75.00,22.87,40,2117,RUN   LOAD,6.64,35.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
